,state_abbr,region_type,geoid,name,html_url
5726,MI,county,26047,Emmet,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=26047
5727,MI,county,26049,Genesee,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=26049
5728,MI,county,26133,Osceola,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=26133
5729,MI,county,26023,Branch,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=26023
5730,MI,county,26091,Lenawee,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=26091
5731,MI,county,26143,Roscommon,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=26143
5732,MI,county,26025,Calhoun,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=26025
5733,MI,county,26019,Benzie,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=26019
5734,MI,county,26081,Kent,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=26081
5735,MI,county,26105,Mason,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=26105
5736,MI,county,26101,Manistee,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=26101
5737,MI,county,26137,Otsego,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=26137
5738,MI,county,26055,Grand Traverse,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=26055
5739,MI,county,26129,Ogemaw,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=26129
5740,MI,county,26009,Antrim,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=26009
5741,MI,county,26011,Arenac,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=26011
5742,MI,county,26079,Kalkaska,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=26079
5743,MI,county,26075,Jackson,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=26075
5744,MI,county,26057,Gratiot,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=26057
5745,MI,county,26061,Houghton,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=26061
5746,MI,county,26051,Gladwin,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=26051
5747,MI,county,26163,Wayne,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=26163
5748,MI,county,26095,Luce,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=26095
5749,MI,county,26003,Alger,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=26003
5750,MI,county,26117,Montcalm,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=26117
5751,MI,county,26099,Macomb,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=26099
5752,MI,county,26097,Mackinac,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=26097
5753,MI,county,26103,Marquette,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=26103
5754,MI,county,26007,Alpena,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=26007
5755,MI,county,26063,Huron,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=26063
5756,MI,county,26111,Midland,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=26111
5757,MI,county,26033,Chippewa,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=26033
5758,MI,county,26005,Allegan,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=26005
5759,MI,county,26071,Iron,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=26071
5760,MI,county,26131,Ontonagon,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=26131
5761,MI,county,26141,Presque Isle,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=26141
5762,MI,county,26017,Bay,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=26017
5763,MI,sldu,26037,State Senate District 37,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=26037
5764,MI,sldu,26036,State Senate District 36,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=26036
5765,MI,sldu,26034,State Senate District 34,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=26034
5766,MI,sldu,26025,State Senate District 25,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=26025
5767,MI,sldu,26006,State Senate District 6,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=26006
5768,MI,sldu,26030,State Senate District 30,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=26030
5769,MI,sldu,26008,State Senate District 8,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=26008
5770,MI,sldu,26026,State Senate District 26,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=26026
5771,MI,sldu,26007,State Senate District 7,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=26007
5772,MI,sldu,26004,State Senate District 4,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=26004
5773,MI,sldu,26001,State Senate District 1,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=26001
5774,MI,sldu,26009,State Senate District 9,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=26009
5775,MI,sldu,26002,State Senate District 2,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=26002
5776,MI,sldu,26021,State Senate District 21,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=26021
5777,MI,sldu,26028,State Senate District 28,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=26028
5778,MI,sldu,26011,State Senate District 11,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=26011
5779,MI,sldu,26022,State Senate District 22,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=26022
5780,MI,sldu,26013,State Senate District 13,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=26013
5781,MI,sldu,26035,State Senate District 35,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=26035
5782,MI,sldu,26016,State Senate District 16,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=26016
5783,MI,sldu,26010,State Senate District 10,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=26010
5784,MI,sldu,26032,State Senate District 32,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=26032
5785,MI,sldu,26027,State Senate District 27,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=26027
5786,MI,sldu,26014,State Senate District 14,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=26014
5787,MI,sldu,26015,State Senate District 15,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=26015
5788,MI,sldu,26005,State Senate District 5,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=26005
5789,MI,sldu,26018,State Senate District 18,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=26018
5790,MI,sldu,26024,State Senate District 24,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=26024
5791,MI,sldu,26033,State Senate District 33,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=26033
5792,MI,sldu,26019,State Senate District 19,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=26019
5793,MI,sldu,26031,State Senate District 31,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=26031
5794,MI,sldu,26012,State Senate District 12,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=26012
5795,MI,sldu,26023,State Senate District 23,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=26023
5796,MI,sldu,26003,State Senate District 3,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=26003
5797,MI,sldu,26029,State Senate District 29,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=26029
5798,MI,sldu,26020,State Senate District 20,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=26020
5799,MI,sldu,26017,State Senate District 17,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=26017
5800,MI,sldu,26038,State Senate District 38,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=26038
5801,MI,sldl,26041,State House District 41,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=26041
5802,MI,sldl,26003,State House District 3,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=26003
5803,MI,sldl,26046,State House District 46,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=26046
5804,MI,sldl,26042,State House District 42,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=26042
5805,MI,sldl,26078,State House District 78,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=26078
5806,MI,sldl,26108,State House District 108,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=26108
5807,MI,sldl,26024,State House District 24,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=26024
5808,MI,sldl,26074,State House District 74,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=26074
5809,MI,sldl,26019,State House District 19,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=26019
5810,MI,sldl,26084,State House District 84,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=26084
5811,MI,sldl,26027,State House District 27,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=26027
5812,MI,sldl,26082,State House District 82,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=26082
5813,MI,sldl,26099,State House District 99,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=26099
5814,MI,sldl,26029,State House District 29,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=26029
5815,MI,sldl,26050,State House District 50,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=26050
5816,MI,sldl,26077,State House District 77,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=26077
5817,MI,sldl,26102,State House District 102,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=26102
5818,MI,sldl,26004,State House District 4,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=26004
5819,MI,sldl,26043,State House District 43,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=26043
5820,MI,sldl,26071,State House District 71,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=26071
5821,MI,sldl,26026,State House District 26,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=26026
5822,MI,sldl,26045,State House District 45,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=26045
5823,MI,sldl,26040,State House District 40,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=26040
5824,MI,sldl,26031,State House District 31,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=26031
5825,MI,sldl,26080,State House District 80,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=26080
5826,MI,sldl,26057,State House District 57,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=26057
5827,MI,sldl,26008,State House District 8,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=26008
5828,MI,sldl,26087,State House District 87,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=26087
5829,MI,sldl,26005,State House District 5,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=26005
5830,MI,sldl,26006,State House District 6,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=26006
5831,MI,sldl,26020,State House District 20,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=26020
5832,MI,sldl,26021,State House District 21,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=26021
5833,MI,sldl,26023,State House District 23,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=26023
5834,MI,sldl,26061,State House District 61,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=26061
5835,MI,sldl,26060,State House District 60,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=26060
5836,MI,sldl,26105,State House District 105,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=26105
5837,MI,sldl,26109,State House District 109,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=26109
5838,MI,sldl,26107,State House District 107,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=26107
5839,MI,sldl,26053,State House District 53,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=26053
5840,MI,sldl,26065,State House District 65,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=26065
5841,MI,sldl,26047,State House District 47,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=26047
5842,MI,sldl,26054,State House District 54,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=26054
5843,MI,sldl,26083,State House District 83,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=26083
5844,MI,sldl,26106,State House District 106,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=26106
5845,MI,sldl,26095,State House District 95,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=26095
5846,MI,sldl,26001,State House District 1,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=26001
5847,MI,sldl,26101,State House District 101,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=26101
5848,MI,sldl,26104,State House District 104,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=26104
5849,MI,sldl,26110,State House District 110,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=26110
5850,MI,sldl,26097,State House District 97,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=26097
5851,MI,sldl,26035,State House District 35,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=26035
5852,MI,sldl,26100,State House District 100,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=26100
5853,MI,sldl,26098,State House District 98,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=26098
5854,MI,sldl,26030,State House District 30,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=26030
5855,MI,sldl,26063,State House District 63,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=26063
5856,MI,sldl,26028,State House District 28,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=26028
